Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Brunei Darussalam,2004,Developing,76.4,3.1,3.1,21896.6527,,13.7
Brunei Darussalam,2003,Developing,76,29.1,3.9,18555.56649,,13.4
Brunei Darussalam,2002,Developing,74.8,28,3.4,16846.2198,,13.3
Brunei Darussalam,2001,Developing,74.7,27,3.6,16468.12886,,13.4
Brunei Darussalam,2000,Developing,74.4,26.1,3.5,188.44826,,13.4
Bulgaria,2015,Developed,74.5,65.7,,6993.47736,7177991,15
Bulgaria,2014,Developed,74.3,65.1,8.44,7853.335191,7223938,14.8
Bulgaria,2013,Developed,74.1,64.5,7.93,7674.86559,7265115,14.4
Bulgaria,2012,Developed,73.9,63.9,7.11,7378.25539,735888,14.3
Bulgaria,2011,Developed,73.7,63.3,6.88,7813.83499,7348328,14.2
Bulgaria,2010,Developed,73.4,62.7,7.24,6843.263289,7395599,13.9
Bulgaria,2009,Developed,73.2,62.1,6.78,6955.987733,7444443,13.8
Bulgaria,2008,Developed,72.9,61.5,6.61,7296.122479,7492561,13.8
Bulgaria,2007,Developed,72.6,6.9,6.41,5932.899677,7545338,13.5
Bulgaria,2006,Developed,72.2,6.3,6.67,4513.13628,76122,13.5
Bulgaria,2005,Developed,72.1,59.7,7.8,3893.68998,7658972,13.5
Bulgaria,2004,Developed,72.2,59.1,7.9,3381.57837,771686,13.3
Bulgaria,2003,Developed,72,58.6,7.43,271.46824,7775327,12.9
Bulgaria,2002,Developed,71.8,58.1,7.41,287.534843,7837161,12.9
Bulgaria,2001,Developed,71.6,57.5,7.23,1764.97387,89142,12.9
Bulgaria,2000,Developed,71.1,57,6.7,169.28586,817172,12.9
Burkina Faso,2015,Developing,59.9,19.4,,615.592225,1811624,7.7
Burkina Faso,2014,Developing,59.3,18.8,4.96,75.1464113,17585977,7.7
Burkina Faso,2013,Developing,59,18.2,5.91,699.452847,1772723,7.5
Burkina Faso,2012,Developing,58.6,17.7,5.33,673.8227,16571216,7.2
Burkina Faso,2011,Developing,58.1,17.1,5.17,666.842783,168194,6.7
Burkina Faso,2010,Developing,57.5,16.6,7.17,575.4464527,1565217,6.3
Burkina Faso,2009,Developing,56.9,16.1,7.41,552.7455521,1514199,5.9
Burkina Faso,2008,Developing,56.1,15.6,6.77,569.7612784,14689726,5.4
Burkina Faso,2007,Developing,55.3,15.1,6.63,475.11122,1425221,4.9
Burkina Faso,2006,Developing,54.3,14.6,6.58,422.6332374,13829177,4.7
Burkina Faso,2005,Developing,53.3,14.2,6.87,46.998871,1342193,4.3
Burkina Faso,2004,Developing,52.4,13.7,6.45,371.323865,133569,3.9
Burkina Faso,2003,Developing,51.6,13.3,5.61,332.344351,12654621,3.8
Burkina Faso,2002,Developing,51,12.9,5.26,26.7635413,122931,3.6
Burkina Faso,2001,Developing,56,12.5,4.85,235.4912324,11944587,3.5
Burkina Faso,2000,Developing,51,12.2,5.6,226.4759814,1167942,3.4
Burundi,2015,Developing,59.6,18.7,,33.681223,119927,10.6
Burundi,2014,Developing,59.1,18.2,7.54,312.7489794,989179,10.6
Burundi,2013,Developing,58.6,17.6,8.3,282.7555252,96186,10.5
Burundi,2012,Developing,58,17.1,8.21,265.285651,931971,10.3
Burundi,2011,Developing,57.4,16.6,8.58,26.479973,94358,9.9
Burundi,2010,Developing,56.8,16.1,8.82,231.1943256,876693,9.3
Burundi,2009,Developing,56.2,15.7,6.96,24.944652,848931,8.6
Burundi,2008,Developing,55.3,15.2,7.86,196.2472628,8212264,7.9
Burundi,2007,Developing,54.8,14.8,1.3,17.79995,7939573,7.2
Burundi,2006,Developing,54.1,14.5,11.49,165.8794176,7675338,5.9
Burundi,2005,Developing,53.4,14.1,9.84,15.57434,7423289,5.6
Burundi,2004,Developing,52.6,13.8,7.1,127.4296648,7182451,5.2
Burundi,2003,Developing,51.9,13.5,5.25,112.849373,6953113,4.7
Burundi,2002,Developing,51.5,13.3,5.15,122.4335893,6741569,4.4
Burundi,2001,Developing,51.3,13,4.96,133.7427689,6555829,4.5
Burundi,2000,Developing,58,12.8,4.98,135.9984455,6476,4.5
Côte d'Ivoire,2015,Developing,53.3,28,,,,
Côte d'Ivoire,2014,Developing,52.8,27.4,5.72,,,
Côte d'Ivoire,2013,Developing,52.3,26.8,5.81,,,
Côte d'Ivoire,2012,Developing,52,26.2,6.14,,,
Côte d'Ivoire,2011,Developing,51.7,25.6,6.42,,,
Côte d'Ivoire,2010,Developing,51.5,25,6.32,,,
Côte d'Ivoire,2009,Developing,51,24.4,6.41,,,
Côte d'Ivoire,2008,Developing,54,23.8,6.21,,,
Côte d'Ivoire,2007,Developing,49.9,23.2,6.35,,,
Côte d'Ivoire,2006,Developing,49.4,22.6,5.87,,,
Côte d'Ivoire,2005,Developing,48.7,22.1,5.39,,,
Côte d'Ivoire,2004,Developing,48.2,21.5,5.24,,,
Côte d'Ivoire,2003,Developing,48,2.9,4.65,,,
Côte d'Ivoire,2002,Developing,47.7,2.4,4.47,,,
Côte d'Ivoire,2001,Developing,47.8,19.9,4.85,,,
Côte d'Ivoire,2000,Developing,47.9,19.4,6,,,
Cabo Verde,2015,Developing,73.3,31.3,,2954.119467,532913,13.5
Cabo Verde,2014,Developing,73,3.5,4.76,3529.61843,526437,13.5
Cabo Verde,2013,Developing,72.8,29.7,4.29,3558.796314,5216,13.6
Cabo Verde,2012,Developing,72.7,29,4.61,348.482762,513979,13.2
Cabo Verde,2011,Developing,72.6,28.2,4.6,367.429453,5867,13.1
Cabo Verde,2010,Developing,72.5,27.5,4.83,3312.825985,52384,12.7
Cabo Verde,2009,Developing,72.4,26.8,4.24,3444.5566,496963,12.4
Cabo Verde,2008,Developing,72.4,26.2,3.96,3638.95946,491723,12.2
Cabo Verde,2007,Developing,72.3,25.5,4.3,3112.285712,486438,11.9
Cabo Verde,2006,Developing,72.1,24.9,5.11,234.28992,48795,11.9
Cabo Verde,2005,Developing,71.8,24.3,4.86,248.13459,474567,11.2
Cabo Verde,2004,Developing,71.4,23.7,5.6,1976.45856,467664,11.1
Cabo Verde,2003,Developing,71.1,23.2,5,1768.92132,46147,11.3
Cabo Verde,2002,Developing,77,22.6,5.17,1373.515636,45216,11.3
Cabo Verde,2001,Developing,73,22.1,5.19,1268.884564,443716,11
Cabo Verde,2000,Developing,69.9,21.5,4.81,1239.377855,43579,11.3
Cambodia,2015,Developing,68.7,19.6,,1163.18977,15517635,10.9
Cambodia,2014,Developing,68.3,18.9,5.68,198.687123,152779,10.9
Cambodia,2013,Developing,67.8,18.2,5.93,128.419568,1522692,10.8
Cambodia,2012,Developing,67.4,17.6,6.24,95.244132,14776866,10.7
Cambodia,2011,Developing,67,17,5.64,882.491462,14537886,10.7
Cambodia,2010,Developing,66.6,16.4,5.95,785.6928841,143874,10.6
Cambodia,2009,Developing,66.1,15.9,6.36,738.2326684,14928,10.5
Cambodia,2008,Developing,65.6,15.3,5.55,745.7877873,138859,10.5
Cambodia,2007,Developing,65,14.8,3.75,631.675789,13676693,10.3
Cambodia,2006,Developing,64.1,14.3,4.48,539.8791529,13474489,10.1
Cambodia,2005,Developing,62.9,13.9,5.84,474.2238766,132721,10
Cambodia,2004,Developing,61.5,13.5,6.43,48.615184,1363377,9.7
Cambodia,2003,Developing,63,13.1,6.74,362.4213785,12853124,9.3
Cambodia,2002,Developing,59.3,12.8,5.95,339.676984,12634729,8.2
Cambodia,2001,Developing,58.5,12.4,5.7,321.22634,1242473,7.6
Cambodia,2000,Developing,57.7,12.1,5.87,3.685949,12152354,7.2
Cameroon,2015,Developing,57.3,29,,1244.429421,22834522,10.4
Cameroon,2014,Developing,56.7,28.4,4.1,1441.1417,2223994,10.4
Cameroon,2013,Developing,56.4,27.8,4.29,1365.34419,21655715,10.4
Cameroon,2012,Developing,55.9,27.2,4.34,1255.648189,2182383,10.4
Cameroon,2011,Developing,55.6,26.6,3.96,1295.649726,252447,10
Cameroon,2010,Developing,55.3,26,5.28,1182.869227,1997495,9.7
Cameroon,2009,Developing,54.8,25.4,5.7,123.19538,19432541,9.2
Cameroon,2008,Developing,54.2,24.9,5.18,1233.524316,18978,8.8
Cameroon,2007,Developing,53.6,24.4,4.76,111.71186,18395389,8
Cameroon,2006,Developing,53.3,23.8,4.69,12.989164,17899562,8.2
Cameroon,2005,Developing,52.8,23.3,4.75,952.1872484,1742795,8.3
Cameroon,2004,Developing,52.1,22.8,4.73,93.211716,1695981,8.2
Cameroon,2003,Developing,51.8,22.3,4.97,824.8689393,16513822,8.1
Cameroon,2002,Developing,51.6,21.8,4.86,676.397661,1684886,8.4
Cameroon,2001,Developing,51.5,21.3,4.7,614.6729339,15671927,7.1
Cameroon,2000,Developing,51.4,2.9,4.48,68.414399,15274234,6.9
Canada,2015,Developing,82.2,67,,43315.744,3584861,16.3
Canada,2014,Developing,82,66.4,1.45,544.43376,35544564,15.9
Canada,2013,Developing,81.8,65.8,1.67,52413.72116,35155451,15.9
Canada,2012,Developing,81.6,65.3,1.78,52496.69487,3475545,15.9
Canada,2011,Developing,81.5,64.7,1.82,5282.2176,3434278,15.9
Canada,2010,Developing,81.2,64.1,11.2,47447.4762,345274,15.9
Canada,2009,Developing,81,63.6,11.17,4773.45436,33628571,15.9
Canada,2008,Developing,87,63,1.3,46596.33599,33245773,15.8
Canada,2007,Developing,85,62.5,9.83,44544.5268,32887928,15.8
Canada,2006,Developing,85,61.9,9.75,4386.69948,325755,15.8
Canada,2005,Developing,81,61.3,9.57,36189.58838,32312,15.8
Canada,2004,Developing,80,6.6,9.56,31979.87195,31995,15.8
Canada,2003,Developing,79.7,6,9.54,28172.14883,31676,15.8
Canada,2002,Developing,79.5,59.3,9.37,24167.8431,31362,15.8
Canada,2001,Developing,79.4,58.5,9.1,23691.59472,31819,15.8
Canada,2000,Developing,79.1,57.8,8.67,24124.16917,37697,15.9
Central African Republic,2015,Developing,52.5,22.7,,348.381417,45461,7.1
Central African Republic,2014,Developing,58,22.1,4.2,377.132274,4515392,7.1
Central African Republic,2013,Developing,49.9,21.6,3.82,337.4849614,4499653,7.1
Central African Republic,2012,Developing,53,21.2,3.62,486.41114,449416,7.1
Central African Republic,2011,Developing,49.8,2.7,3.73,494.336779,4476153,6.8
Central African Republic,2010,Developing,49.2,2.2,3.9,446.4434494,4448525,6.6
Central African Republic,2009,Developing,48.6,19.8,3.58,449.961839,44423,6.4
Central African Republic,2008,Developing,47.6,19.4,4.3,456.8614334,4345386,6.3
Central African Republic,2007,Developing,46.8,19,4.4,397.148467,42758,6.2
Central African Republic,2006,Developing,46.3,18.6,3.99,347.673678,421758,6
Central African Republic,2005,Developing,45.9,18.2,4.29,327.1149461,412791,5.9
Central African Republic,2004,Developing,45.7,17.9,4.1,313.21598,45536,5.7
Central African Republic,2003,Developing,45.7,17.5,4.31,286.25819,3981665,5.6
Central African Republic,2002,Developing,45.6,17.2,4.16,253.768343,397612,5.4
Central African Republic,2001,Developing,45.6,16.8,3.95,243.1586486,383223,5.3
Central African Republic,2000,Developing,46,16.5,4.24,243.5429317,3754986,5.2
Chad,2015,Developing,53.1,19.1,,777.248751,149413,7.3
Chad,2014,Developing,52.6,18.7,3.62,125.998515,13569438,7.3
Chad,2013,Developing,52.2,18.2,3.42,986.13177,13133589,7.3
Chad,2012,Developing,51.8,17.9,3,973.472574,1275135,7.3
Chad,2011,Developing,51.6,17.5,3.17,989.2363633,12288651,6.7
Chad,2010,Developing,51.2,17.1,2.95,896.5697341,1188722,6.7
Chad,2009,Developing,57,16.7,3.31,84.455939,1152786,6.3
Chad,2008,Developing,49.6,16.4,2.92,929.772391,11133861,6
Chad,2007,Developing,49.4,16.1,3.35,81.683884,177578,5.7
Chad,2006,Developing,48.5,15.7,3.32,712.1847694,1421597,5.5
Chad,2005,Developing,48.6,15.4,3.91,66.2421396,1679,5.6
Chad,2004,Developing,48.5,15.1,5.72,454.6765879,97143,5.6
Chad,2003,Developing,48.4,14.8,5.49,292.5914364,935321,5.4
Chad,2002,Developing,48.1,14.4,8.33,22.854821,91689,5.1
Chad,2001,Developing,48,14.1,6.9,197.3156442,866312,4.9
Chad,2000,Developing,47.6,13.9,6.28,166.231785,8342559,4.7
Chile,2015,Developing,85,63.8,,13653.2264,17762681,16.3
Chile,2014,Developing,83,63.1,7.79,14817.37778,17613798,16.2
Chile,2013,Developing,81,62.5,7.53,15941.39722,17462982,15.6
Chile,2012,Developing,79.9,61.8,7.24,15431.9293,1739746,15.5
Chile,2011,Developing,79.8,61.2,7,1475.69242,17153357,15.4
Chile,2010,Developing,79.1,6.6,6.97,1286.17764,16993354,15.2
Chile,2009,Developing,79.3,59.9,7.39,1243.32824,16829442,15.3
Chile,2008,Developing,79.6,59.3,6.87,1781.3668,16661942,15.2
Chile,2007,Developing,78.9,58.7,6.35,1526.87746,16491687,14.8
Chile,2006,Developing,78.9,58.1,6.18,9484.681227,16319792,14.9
Chile,2005,Developing,78.4,57.4,6.69,7615.3468,1614764,14.6
Chile,2004,Developing,78,56.8,6.93,621.828325,15973778,14.3
Chile,2003,Developing,77.9,56.1,7.34,4787.699532,15799542,14
Chile,2002,Developing,77.8,55.4,6.48,4463.545867,15623635,13.9
Chile,2001,Developing,77.3,54.7,6.51,4595.666327,15444969,13.7
Chile,2000,Developing,77.3,54,6.4,511.368479,15262754,13.5
China,2015,Developing,76.1,32.9,,869.211938,137122,13.5
China,2014,Developing,75.8,31.9,5.55,7683.5238,136427,13.1
China,2013,Developing,75.6,3.9,5.39,777.77594,135738,12.7
China,2012,Developing,75.4,3,5.26,6337.882993,135695,12.4
China,2011,Developing,75.2,29,5.3,5633.79616,134413,12.8
China,2010,Developing,75,28.1,4.89,456.512487,133775,12.5
China,2009,Developing,74.9,27.3,5.8,3838.434292,133126,12.2
China,2008,Developing,74.5,26.5,4.59,3471.247547,1324655,11.9
China,2007,Developing,74.4,25.7,4.32,2695.366223,1317885,11.4
China,2006,Developing,74.2,24.9,4.52,299.229676,13112,11
China,2005,Developing,73.9,24.1,4.66,1753.4178,13372,10.6
China,2004,Developing,73.5,23.4,4.72,158.668462,129675,10.2
China,2003,Developing,73.1,22.6,4.82,1288.642924,12884,9.9
China,2002,Developing,72.7,21.9,4.79,1148.5857,1284,9.7
China,2001,Developing,72.2,21.2,4.56,153.1824,127185,9.6
China,2000,Developing,71.7,2.5,4.6,959.372181,1262645,9.5
Colombia,2015,Developing,74.8,57.9,,644.525556,48228697,13.6
Colombia,2014,Developing,74.6,57.2,7.2,7913.383432,47791911,13.6
Colombia,2013,Developing,74.4,56.4,6.84,83.5863,47342981,13.3
Colombia,2012,Developing,74.3,55.7,6.93,7884.984429,46881475,13.2
Colombia,2011,Developing,74.2,55,6.64,7227.73968,4646646,13
Colombia,2010,Developing,73.6,54.2,6.76,625.65544,4591897,12.8
Colombia,2009,Developing,73.6,53.5,7.1,5148.422113,45416181,12.4
Colombia,2008,Developing,73.5,52.8,6.62,5433.7245,4491544,12.2
Colombia,2007,Developing,73.5,52,6.25,4674.21961,44374572,11.9
Colombia,2006,Developing,73.1,51.3,6.11,379.78776,43835722,11.5
Colombia,2005,Developing,73.1,5.5,5.82,3386.256,43285634,11.1
Colombia,2004,Developing,72.8,49.8,5.37,274.249442,42724163,11.3
Colombia,2003,Developing,72.4,49,5.92,2246.257472,42152151,11.6
Colombia,2002,Developing,71.8,48.2,5.67,2355.725857,41572491,11.5
Colombia,2001,Developing,71.5,47.5,5.96,2395.856551,498899,11.4
Colombia,2000,Developing,71.4,46.7,5.91,2472.197831,443958,11.3
Comoros,2015,Developing,63.5,24.2,,727.6463868,777424,11.1
Comoros,2014,Developing,63.2,23.7,6.75,852.954379,759385,11.1
Comoros,2013,Developing,62.9,23.2,6.51,834.341949,7415,10.9
Comoros,2012,Developing,62.5,22.6,7.11,788.632653,723868,10.8
Comoros,2011,Developing,62.2,22.1,6.1,829.7586885,76569,10.6
Comoros,2010,Developing,61.8,21.6,5.82,769.1742883,689692,10.5
Comoros,2009,Developing,61.3,21.1,3.82,778.5454199,673252,10.3
Comoros,2008,Developing,61,2.6,5.13,795.97519,657229,10.2
Comoros,2007,Developing,66,2.1,4.93,72.759313,64162,10
Comoros,2006,Developing,63,19.6,4.57,648.38717,626425,9.9
Comoros,2005,Developing,60,19.2,4.32,621.93372,611627,9.7
Comoros,2004,Developing,59.8,18.8,3.96,616.4197236,597228,9.5
Comoros,2003,Developing,59.6,18.4,3.65,544.566526,583211,9.2
Comoros,2002,Developing,59.5,18,3.39,433.2691451,569479,8.8
Comoros,2001,Developing,59.5,17.6,2.86,395.9319363,555888,8.5
Comoros,2000,Developing,59.5,17.3,3.56,375.8528566,542357,8.2
Congo,2015,Developing,64.7,27.4,,,,11.1
Congo,2014,Developing,64.2,26.8,5.15,,,11.1
Congo,2013,Developing,63.9,26.2,5.9,,,11.1
Congo,2012,Developing,63.7,25.6,3.98,,,10.2
Congo,2011,Developing,62.9,25,2.79,,,10.7
Congo,2010,Developing,62,24.5,2.29,,,10.5
Congo,2009,Developing,68,23.9,2.27,,,10.3
Congo,2008,Developing,59.4,23.3,2.9,,,10
Congo,2007,Developing,58.2,22.8,2.54,,,9.8
Congo,2006,Developing,56.9,22.3,2.37,,,9.6
Congo,2005,Developing,55.3,21.7,2.42,,,9.4
Congo,2004,Developing,54.1,21.2,2.56,,,9.2
Congo,2003,Developing,53.2,2.7,2.61,,,9.4
Congo,2002,Developing,52.6,2.3,2.45,,,9.5
Congo,2001,Developing,52.7,19.8,2.44,,,9.7
Congo,2000,Developing,52.9,19.3,2.13,,,9.8
Cook Islands,2013,Developing,,82.8,3.58,,,
Costa Rica,2015,Developing,79.6,6.5,,1146.36273,487852,14.2
Costa Rica,2014,Developing,79.5,59.5,9.31,1647.44179,4757575,13.9
Costa Rica,2013,Developing,79.4,58.5,9.47,1569.66631,47641,13.7
Costa Rica,2012,Developing,79.2,57.5,9.56,9985.36959,4654122,13.6
Costa Rica,2011,Developing,79,56.5,9.73,9186.59639,46474,13.4
Costa Rica,2010,Developing,78.1,55.5,9.66,8199.414621,454528,13.3
Costa Rica,2009,Developing,79.2,54.4,9.69,689.396224,4488263,13.1
Costa Rica,2008,Developing,78.9,53.4,9.1,6911.136136,442958,12.9
Costa Rica,2007,Developing,78.9,52.4,8.37,612.623418,4369469,12.8
Costa Rica,2006,Developing,78,51.4,7.82,5245.187372,438794,12.6
Costa Rica,2005,Developing,78.6,5.3,7.74,4697.11135,4247841,12.4
Costa Rica,2004,Developing,77.7,49.3,7.8,4425.57467,418738,12.2
Costa Rica,2003,Developing,78,48.3,8.45,4167.71417,4125971,12.1
Costa Rica,2002,Developing,78.3,47.3,8.23,462.14965,46324,11.9
Costa Rica,2001,Developing,77.5,46.4,7.25,3981.52847,3996798,11.7
Costa Rica,2000,Developing,77.6,45.4,7.12,388.363689,3925443,11.6
Croatia,2015,Developed,78,63.7,,11579.6674,42364,15.3
Croatia,2014,Developed,77.8,63.1,7.8,13467.46827,4238389,15.1
Croatia,2013,Developed,77.7,62.5,7.83,13574.749,4255689,14.9
Croatia,2012,Developed,77.1,61.9,7.8,13235.97757,4267558,14.6
Croatia,2011,Developed,77,61.3,7.8,14539.18421,428622,14.5
Croatia,2010,Developed,76.6,6.6,8.25,1355.74586,4417781,14.2
Croatia,2009,Developed,76.3,6,8.18,14157.14416,442978,14.2
Croatia,2008,Developed,76,59.4,7.7,15893.8656,443458,14.3
Croatia,2007,Developed,75.8,58.7,7.44,13546.69872,4436,14.3
Croatia,2006,Developed,75.9,58.1,6.95,11363.41845,444,13.9
Croatia,2005,Developed,75.2,57.5,6.89,1224.2459,4442,13.6
Croatia,2004,Developed,75.4,56.9,6.56,9365.742468,4439,13.3
Croatia,2003,Developed,74.7,56.3,6.35,785.881418,444,12.9
Croatia,2002,Developed,74.8,55.8,6.19,653.71637,444,12.6
Croatia,2001,Developed,74.9,55.2,7.16,5245.421419,444,12.3
Croatia,2000,Developed,74.7,54.7,7.66,4919.62869,4426,12.2
Cuba,2015,Developing,79.1,61.4,,762.261218,,13.9
Cuba,2014,Developing,79,6.7,11.6,75.5199,,14
Cuba,2013,Developing,78.7,59.9,9.48,676.15344,,14.7
Cuba,2012,Developing,78.7,59.2,8.59,6425.941119,,15.7
Cuba,2011,Developing,78.8,58.4,1.6,675.92436,,16.5
Cuba,2010,Developing,78,57.7,1.19,5676.14143,,17.6
Cuba,2009,Developing,78.1,56.9,11.78,5484.7763,,17.7
Cuba,2008,Developing,77.9,56.2,1.79,5376.447622,,17.1
Cuba,2007,Developing,78.1,55.4,1.42,5184.494227,,16
Cuba,2006,Developing,78,54.6,7.67,4669.6916,,14.7
Cuba,2005,Developing,77.2,53.8,9.39,3779.577,,14.2
Cuba,2004,Developing,77.3,53,6.14,339.716256,,13.2
Cuba,2003,Developing,77.4,52.1,6.31,3192.669378,,12.9
Cuba,2002,Developing,77.7,51.3,6.5,2994.339988,,12.5
Cuba,2001,Developing,76.7,5.4,6.27,2832.188893,,12.3
Cuba,2000,Developing,76.9,49.4,6.7,2741.11542,,12.1
Cyprus,2015,Developed,85,6.3,,2375.1127,116985,14.3
Cyprus,2014,Developed,83,59.8,7.37,2734.88382,115239,14
Cyprus,2013,Developed,81,59.2,7.46,2797.96736,1143896,13.8
Cyprus,2012,Developed,80,58.7,7.44,28951.15556,113562,13.8
Cyprus,2011,Developed,79.7,58.3,7.54,32233.83942,1124835,13.8
Cyprus,2010,Developed,79.5,57.8,7.23,3818.46396,111267,14.6
Cyprus,2009,Developed,79.3,57.3,7.4,3215.8159,19876,14.1
Cyprus,2008,Developed,79.1,56.8,6.89,3539.7488,181563,13.7
Cyprus,2007,Developed,78.9,56.3,6.5,31386.63265,163712,13.5
Cyprus,2006,Developed,78.8,55.8,6.28,27169.99256,14559,13.4
Cyprus,2005,Developed,78.7,55.3,6.37,25324.48666,127658,13.5
Cyprus,2004,Developed,78.6,54.8,6.42,23932.49128,1141,13.4
Cyprus,2003,Developed,78.5,54.3,6.83,2293.4789,993563,13
Cyprus,2002,Developed,78.4,53.8,6.12,16372.29152,976966,12.5
Cyprus,2001,Developed,78.2,53.3,5.78,1562.92433,96282,12.4
Cyprus,2000,Developed,78.1,52.8,5.77,14672.8826,943286,12.5
Czechia,2015,Developed,78.8,66.1,,,,
Czechia,2014,Developed,78.6,65.6,7.41,,,
Czechia,2013,Developed,78.2,65.1,7.49,,,
Czechia,2012,Developed,78,64.5,7.55,,,
Czechia,2011,Developed,77.8,64,7.5,,,
Czechia,2010,Developed,77.5,63.6,7.43,,,
Czechia,2009,Developed,77.1,63.1,7.85,,,
Czechia,2008,Developed,77,62.6,6.82,,,
Czechia,2007,Developed,76.8,62.2,6.52,,,
Czechia,2006,Developed,76.5,61.8,6.69,,,
Czechia,2005,Developed,75.9,61.3,6.93,,,
Czechia,2004,Developed,75.8,6.8,6.9,,,
Czechia,2003,Developed,75.2,6.4,7.13,,,
Czechia,2002,Developed,75.3,59.9,6.8,,,
Czechia,2001,Developed,75.1,59.4,6.42,,,
Czechia,2000,Developed,74.7,59,6.31,,,
Democratic People's Republic of Korea,2015,Developing,76,32.9,,,,
Democratic People's Republic of Korea,2014,Developing,73,32.4,,,,
Democratic People's Republic of Korea,2013,Developing,71,31.8,,,,
Democratic People's Republic of Korea,2012,Developing,69.8,31.3,,,,
Democratic People's Republic of Korea,2011,Developing,69.4,3.8,,,,
Democratic People's Republic of Korea,2010,Developing,69,3.3,,,,
Democratic People's Republic of Korea,2009,Developing,68.7,29.7,,,,
Democratic People's Republic of Korea,2008,Developing,68.6,29.2,,,,
Democratic People's Republic of Korea,2007,Developing,68.5,28.7,,,,
Democratic People's Republic of Korea,2006,Developing,68.5,28.2,,,,
Democratic People's Republic of Korea,2005,Developing,68.5,27.7,,,,
Democratic People's Republic of Korea,2004,Developing,68.4,27.2,,,,
Democratic People's Republic of Korea,2003,Developing,68.1,26.7,,,,
Democratic People's Republic of Korea,2002,Developing,67.6,26.2,,,,
Democratic People's Republic of Korea,2001,Developing,66.6,25.7,,,,
Democratic People's Republic of Korea,2000,Developing,65.4,25.2,,,,
Democratic Republic of the Congo,2015,Developing,59.8,21.6,,,,
Democratic Republic of the Congo,2014,Developing,59.3,21.1,4.33,,,
Democratic Republic of the Congo,2013,Developing,58.8,2.6,3.89,,,
Democratic Republic of the Congo,2012,Developing,58.3,2.1,3.77,,,
Democratic Republic of the Congo,2011,Developing,57.9,19.6,3.53,,,
Democratic Republic of the Congo,2010,Developing,57.4,19.1,4.4,,,
Democratic Republic of the Congo,2009,Developing,56.7,18.6,5.61,,,
Democratic Republic of the Congo,2008,Developing,56.3,18.2,4.46,,,
